raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
3	4	1	1	2	  C	1.68	52.62	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	2	3	2	1	1	3	3	3	5	4	5	7	2	1	3	2	1	1	2	1	1	5	0.207	103	280490
3	4	1	1	2	  C	1.63	82.56	2	4	1	NA	NA	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	NA	4	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	3	2	2	1	2	3	3	6	5	4	4	2	2	1	3	1	3	2	1	1	5	0.207	103	280490
3	3	1	1	2	  C	1.63	77.11	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	2	2	1	1	1	2	3	2	3	8	5	7	3	1	1	2	1	3	2	1	1	1	0.207	103	280490
3	4	1	1	2	  C	1.68	65.32	2	5	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	3	3	2	4	3	3	2	2	2	3	3	2	1	1	3	4	2	6	8	7	7	6	4	1	2	1	4	2	2	1	6	0.207	103	280490
3	4	1	1	2	  C	1.63	53.52	1	4	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	2	5	1	1	1	1	3	6	3	1	1	1	1	1	1	1	1	2	1	4	7	3	3	3	8	3	3	2	2	2	7	6	2	2	1	4	7	4	8	1	2	1	6	1	2	3	1	1	1	1	1	5	0.207	103	280490
3	3	1	1	2	  C	1.68	70.76	2	3	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	5	2	1	1	1	1	4	4	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	2	2	3	2	2	3	1	2	3	3	4	1	1	1	4	1	1	1	1	1	2	1	1	2	0.207	103	280490
3	6	1	4	2	  C	NA	NA	NA	4	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	0.1691	103	280490
3	7	1	4	2	  C	1.68	63.5	1	3	1	2	2	1	1	1	1	1	4	1	1	2	4	2	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	3	5	4	4	5	2	7	5	5	1	1	1	1	1	1	3	1	2	1	4	7	3	2	3	2	3	2	2	2	2	7	2	4	3	NA	4	2	1	1	1	7	1	1	1	1	2	1	1	2	1	1	2	0.1691	103	280490
3	7	1	4	2	  C	1.68	77.11	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	NA	1	1	1	NA	7	NA	1	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	2	1	8	NA	NA	3	2	4	4	1	1	2	2	3	3	2	2	2	4	2	4	8	2	7	1	1	1	1	2	1	3	1	1	1	2	0.1691	103	280490
3	7	1	4	2	  C	1.57	97.98	1	2	2	NA	5	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	3	6	NA	1	NA	NA	6	6	3	1	1	1	1	1	1	1	1	2	1	3	5	3	2	3	2	4	4	2	2	2	2	2	1	6	1	1	1	2	8	1	1	1	1	1	2	2	1	1	2	1	1	5	0.1691	103	280490
3	6	1	4	2	  C	1.68	113.4	2	4	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	7	2	2	8	1	2	2	1	2	4	6	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	2	3	2	4	4	1	2	2	2	2	3	2	1	1	3	3	3	1	4	5	4	4	3	1	2	1	1	2	2	1	3	0.1691	103	280490
8	7	1	4	2	AC	1.68	89.81	1	5	2	2	4	3	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	4	2	2	1	1	1	1	1	2	1	1	1	4	7	2	1	2	6	3	7	1	1	1	1	1	1	1	2	1	2	1	8	7	5	3	2	4	4	1	1	2	2	7	4	1	1	1	2	1	2	8	5	4	6	1	3	1	2	1	6	1	1	1	7	0.1687	103	280490
3	7	1	4	2	  C	1.57	56.7	1	3	2	2	2	2	1	2	1	1	1	1	1	2	3	2	2	2	1	1	1	NA	NA	2	1	1	1	1	1	2	1	1	1	2	7	2	1	2	6	3	7	2	1	1	1	1	1	1	1	1	2	1	8	6	5	2	2	4	1	3	2	2	2	1	1	1	2	1	2	2	1	1	1	5	3	1	1	1	2	1	1	2	3	1	1	0.1691	103	280490
3	7	1	4	2	  C	1.55	68.95	2	5	2	2	2	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	NA	1	NA	8	2	7	2	1	1	1	1	1	1	1	1	2	1	7	6	4	3	2	4	2	1	2	2	2	2	2	2	2	1	5	5	2	4	2	4	1	1	1	2	2	1	4	1	1	1	5	0.1691	103	280490
3	6	1	4	2	  C	1.68	79.38	1	5	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	2	1	1	1	1	1	1	1	6	NA	NA	NA	1	2	NA	1	1	5	2	3	2	2	6	4	6	2	1	1	1	1	1	1	4	1	2	1	5	7	3	2	2	4	3	1	2	2	2	3	3	3	4	1	2	3	2	5	1	4	7	1	1	1	2	1	1	1	2	1	5	0.1691	103	280490
3	7	1	4	2	  C	1.63	60.78	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	4	5	1	1	1	5	4	4	8	3	4	5	1	3	1	2	1	1	2	2	1	4	0.1691	103	280490
3	7	1	4	2	  C	1.73	77.11	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	6	7	3	4	5	5	3	7	3	1	1	1	1	1	1	1	1	2	1	5	3	4	3	2	4	4	1	2	2	2	3	7	2	2	1	3	3	1	8	8	1	7	1	1	1	1	1	8	2	3	1	5	0.1691	103	280490
3	6	1	4	2	  C	1.85	75.75	2	4	1	NA	NA	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	2	1	2	8	1	1	1	1	1	1	1	1	1	1	1	1	1	8	2	2	3	3	2	4	1	2	2	2	3	4	2	2	2	2	2	5	7	2	3	4	1	3	1	2	1	3	2	2	1	5	0.1691	103	280490
3	6	2	4	2	  C	1.65	70.76	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	7	5	4	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	4	5	1	1	1	1	1	4	8	8	7	1	1	1	2	2	1	8	1	1	1	6	0.2059	103	280490
3	7	2	4	2	  C	1.78	75.75	NA	4	2	2	8	2	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	7	3	NA	1	NA	NA	2	5	2	1	1	1	1	1	1	1	1	1	1	3	5	4	2	2	4	3	2	2	2	2	2	3	2	3	1	2	3	2	3	4	6	5	4	3	1	2	1	8	2	5	2	7	0.2059	103	280490
3	7	2	4	2	  C	1.65	65.77	2	3	3	2	4	5	5	1	1	1	4	1	1	2	4	2	2	2	2	2	2	1	1	1	4	7	5	2	1	1	3	1	1	7	3	5	4	5	2	7	2	6	1	1	1	1	1	1	6	1	2	1	3	7	5	2	2	4	3	2	2	2	2	2	2	1	1	1	2	5	1	1	4	2	1	1	1	1	1	1	1	2	1	1	1	0.2059	103	280490
3	7	1	4	2	  C	1.57	49.9	3	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	4	3	1	2	7	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	2	2	2	2	1	5	5	1	4	3	2	1	1	3	5	1	6	0.1691	103	280490
3	6	1	4	2	  C	1.73	90.72	2	5	1	2	2	3	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	7	2	1	2	2	2	6	1	1	1	1	1	1	1	3	1	2	1	6	6	2	3	2	4	5	1	1	2	2	5	5	4	1	1	4	6	1	5	1	4	4	1	1	2	3	1	1	1	2	1	3	0.1691	103	280490
3	6	1	4	2	  C	1.7	99.79	1	5	1	2	2	1	1	1	1	1	3	1	1	1	4	4	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	5	NA	1	NA	NA	3	6	1	1	1	1	1	1	1	1	1	2	1	4	6	3	3	3	2	4	1	2	2	2	2	7	1	1	1	5	2	3	6	8	5	1	1	1	1	2	1	6	1	1	1	3	0.1691	103	280490
3	7	2	4	2	  C	1.7	68.49	2	2	1	3	6	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	7	5	5	7	2	1	1	1	1	1	1	1	1	1	1	1	2	1	6	6	2	2	2	4	3	2	2	2	2	2	2	2	2	1	1	7	2	8	4	7	5	4	2	1	2	1	4	1	1	1	4	0.2059	103	280490
3	7	2	4	2	  C	1.78	130.18	1	4	1	NA	NA	1	1	1	1	1	8	1	8	2	1	1	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	1	5	5	2	NA	1	NA	6	4	5	3	1	1	1	1	1	1	1	1	1	1	2	4	2	3	2	3	4	1	2	2	2	4	7	1	1	1	2	4	3	8	8	5	4	4	1	1	2	1	8	2	1	1	4	0.2059	103	280490
3	7	2	4	2	  C	1.75	86.18	2	4	5	4	8	5	3	1	1	1	1	1	1	2	6	2	2	2	1	2	1	2	3	2	1	1	1	1	1	2	1	1	1	7	2	5	4	5	2	7	2	6	1	1	1	1	1	1	1	1	1	1	8	2	3	2	3	8	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	2	1	1	2	1	1	3	0.2059	103	280490
3	6	2	4	2	  C	1.88	83.92	2	4	1	1	1	1	1	1	1	1	NA	1	NA	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	3	2	3	3	2	2	2	3	2	1	1	1	3	3	5	5	5	3	6	1	2	1	2	1	2	2	1	1	4	0.2059	103	280490
3	6	2	4	2	  C	1.9	77.11	1	4	4	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	6	2	1	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	4	7	3	3	2	4	3	4	2	2	2	2	2	1	1	1	2	3	1	5	6	1	5	4	2	1	2	1	1	2	2	1	4	0.2059	103	280490
3	7	2	4	2	  C	1.8	81.65	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	3	3	2	4	3	2	2	2	2	1	2	2	3	1	3	1	3	6	1	6	5	4	1	1	1	1	1	1	1	1	5	0.2059	103	280490
3	6	2	4	2	  C	1.78	74.84	1	3	3	2	7	1	1	1	1	1	3	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	4	1	1	1	1	6	4	3	1	1	1	1	1	1	3	1	1	1	5	7	5	3	2	4	3	4	2	2	2	4	2	1	2	1	2	2	3	4	3	4	2	3	1	2	1	1	1	1	1	1	4	0.2059	103	280490
3	7	2	4	2	  C	1.52	57.15	2	5	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	NA	1	NA	NA	2	5	2	1	1	1	1	1	1	1	1	2	1	2	3	4	3	2	4	2	4	2	2	2	3	5	4	2	1	6	6	2	8	3	7	3	2	1	1	1	1	6	2	1	1	5	0.2059	103	280490
3	6	1	3	2	  C	1.63	68.04	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	3	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	5	1	1	1	1	5	1	2	2	7	7	1	2	1	2	1	1	2	1	1	5	0.3635	103	280490
3	6	1	3	2	  C	NA	NA	2	5	3	NA	NA	1	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	2	7	2	2	2	7	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	3	2	2	2	7	2	2	3	2	1	7	1	2	7	7	5	1	1	1	1	1	3	2	2	2	4	0.3635	103	280490
3	5	1	3	2	  C	1.57	101.61	2	5	3	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	3	3	1	1	1	1	1	1	2	1	1	1	5	6	2	2	3	6	6	4	1	1	1	1	1	1	1	5	1	2	1	3	5	2	3	2	4	5	1	2	2	2	6	6	4	5	1	5	7	5	8	1	7	7	1	1	1	2	1	1	2	1	1	4	0.3635	103	280490
3	5	1	3	2	  C	1.5	56.7	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	6	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	5	1	1	3	7	7	1	3	1	2	1	3	2	1	1	3	0.3635	103	280490
3	5	1	3	2	  C	1.68	57.61	1	4	3	1	1	1	1	1	1	2	3	1	1	2	3	2	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	3	6	NA	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	1	6	5	2	3	2	3	2	2	2	2	2	3	1	1	2	1	2	1	2	2	8	6	1	1	1	2	2	1	5	1	1	1	4	0.3635	103	280490
3	6	1	3	2	  C	1.65	53.07	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	1	8	2	2	3	2	4	3	2	2	2	2	7	5	2	2	1	3	6	4	5	4	2	7	1	2	1	2	1	1	2	1	1	6	0.3635	103	280490
3	6	1	3	2	  C	1.65	89.81	4	5	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	4	3	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	3	2	3	3	2	5	4	2	2	2	7	1	1	2	1	1	3	1	3	8	7	7	5	1	1	2	1	1	2	1	1	5	0.3635	103	280490
3	5	1	3	2	  C	1.65	65.77	2	4	1	2	2	1	1	1	1	1	3	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	5	2	1	2	6	3	5	1	1	1	1	1	1	1	1	1	2	1	3	4	3	3	2	4	4	1	2	2	2	3	3	1	1	1	3	5	3	6	8	7	3	1	1	1	1	1	8	2	1	1	3	0.3635	103	280490
3	6	1	3	2	  C	1.6	81.65	2	4	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	3	2	1	2	1	2	1	1	4	1	2	1	1	1	1	2	1	1	3	1	1	4	0.3635	103	280490
3	5	2	3	2	  C	1.8	72.58	1	5	5	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	7	2	3	2	4	3	1	2	2	2	6	2	1	1	1	1	2	3	8	5	5	7	1	1	1	2	1	4	2	1	1	5	0.2618	103	280490
3	6	2	3	2	  C	1.83	81.65	2	5	1	2	2	3	3	1	1	1	3	1	1	2	2	2	2	2	1	2	2	1	1	1	7	7	4	8	1	1	3	1	7	7	6	3	2	5	8	7	5	6	1	1	1	1	2	1	6	1	2	1	3	7	4	2	2	4	2	2	2	2	2	2	3	2	2	2	2	7	5	4	8	4	7	4	2	1	2	1	8	1	1	1	2	0.2618	103	280490
3	5	2	3	2	  C	1.7	66.23	2	3	1	NA	NA	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	4	5	3	1	1	1	1	7	2	4	1	1	1	1	1	1	1	1	1	1	3	7	8	3	2	4	2	2	2	2	2	3	2	1	1	1	1	2	1	8	6	1	5	4	3	1	2	1	NA	1	1	1	3	0.2618	103	280490
3	5	2	3	2	  C	1.8	65.77	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	1	2	3	3	6	5	2	6	4	2	1	2	1	1	2	2	1	2	0.2618	103	280490
3	6	2	4	2	  C	1.73	43.09	2	5	1	2	2	1	1	1	1	1	NA	1	NA	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	5	7	7	7	2	8	3	7	2	1	1	1	1	1	1	1	1	2	1	7	2	3	3	3	2	2	4	2	2	2	3	4	2	2	1	2	2	2	8	5	4	6	1	1	1	2	1	1	1	1	1	4	0.2059	103	280490
8	6	2	3	2	ACE	1.83	94.35	3	5	4	3	6	1	1	1	2	8	1	1	1	2	2	2	2	1	2	2	2	1	1	1	4	6	4	2	1	2	2	1	5	7	3	5	2	3	NA	7	5	4	1	1	1	1	1	1	1	1	1	1	2	7	5	2	3	2	5	1	1	2	2	2	2	2	3	1	5	2	2	5	4	4	4	1	2	1	2	1	3	1	2	1	3	0.3275	103	280490
3	6	2	3	2	  C	1.85	99.79	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	7	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	1	7	3	1	3	7	1	1	8	6	5	5	3	2	2	1	1	2	1	1	3	0.2618	103	280490
3	6	2	3	2	  C	1.73	63.5	1	5	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	5	2	2	5	1	2	2	1	1	1	6	1	1	1	1	5	5	3	1	1	1	1	1	1	1	1	2	1	7	3	4	2	2	4	2	2	2	2	2	5	5	4	6	1	2	3	2	5	4	7	7	NA	2	1	1	1	3	2	1	1	4	0.2618	103	280490
3	6	2	3	2	  C	1.65	66.68	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	NA	1	NA	NA	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	1	1	2	1	2	2	3	7	4	4	1	1	4	1	2	1	1	2	1	1	4	0.2618	103	280490
3	6	2	3	2	  C	1.78	108.86	1	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	NA	1	2	3	1	7	NA	NA	NA	1	2	NA	2	2	1	1	1	1	1	1	2	7	2	1	1	1	1	1	1	1	1	2	1	3	6	4	3	2	3	4	3	2	2	2	2	3	6	5	1	2	2	2	8	6	6	7	5	2	2	2	1	5	2	1	1	6	0.2618	103	280490
3	5	2	3	2	  C	1.8	87.09	1	3	3	2	3	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	6	3	1	1	1	1	1	1	1	1	2	1	6	4	2	3	2	2	4	1	2	2	2	2	7	7	7	7	7	6	3	8	7	4	7	4	4	2	2	1	3	2	1	1	1	0.2618	103	280490
3	5	2	3	2	  C	1.6	54.43	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	2	6	1	1	6	1	1	1	1	1	1	1	1	6	4	3	3	2	4	3	4	2	2	2	2	3	1	2	1	3	7	2	4	8	7	6	1	3	1	1	1	4	2	1	1	3	0.2618	103	280490
3	5	2	3	2	  C	1.75	61.69	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	5	4	3	2	4	4	1	2	2	2	1	1	1	2	1	3	1	3	1	4	5	4	1	1	2	2	1	8	3	2	1	4	0.2618	103	280490
3	6	2	3	2	  C	1.9	72.58	1	5	1	2	2	NA	NA	1	1	1	NA	NA	NA	2	4	2	2	2	2	2	2	NA	NA	1	6	6	7	5	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	6	NA	3	3	1	2	5	4	5	1	3	3	1	2	2	NA	5	1	2	1	2	0.2618	103	280490
3	6	2	3	2	  C	1.73	63.5	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	7	2	1	1	1	1	1	1	1	1	1	1	7	3	3	3	2	4	2	2	2	2	2	7	5	1	2	1	2	3	2	3	8	5	4	1	2	2	2	1	4	2	1	1	4	0.2618	103	280490
3	7	2	3	2	  C	1.83	70.76	1	5	3	2	2	1	1	1	2	1	2	2	2	1	1	1	1	NA	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	7	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	6	7	6	5	4	6	5	7	3	8	7	7	3	3	1	2	1	7	2	4	1	3	0.2618	103	280490
8	6	2	3	2	AC	1.63	55.34	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	7	1	1	1	1	3	7	1	1	1	1	1	1	1	1	1	2	1	8	3	3	2	2	3	1	3	2	2	2	7	7	5	1	1	2	7	1	1	8	7	5	1	1	2	2	1	6	1	2	1	5	0.2618	103	280490
3	6	2	3	2	  C	1.65	61.69	2	4	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	2	5	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	3	3	2	8	3	3	2	2	2	2	2	1	1	1	2	5	5	2	2	7	1	1	2	1	2	1	2	2	1	1	5	0.2618	103	280490
3	5	1	3	2	  C	1.6	44.45	1	4	1	3	5	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	3	3	2	3	5	4	5	2	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	2	4	2	2	2	2	2	1	5	1	2	4	2	1	2	3	7	3	2	1	2	1	1	2	1	1	4	0.3635	103	280490
3	7	1	4	2	  C	1.63	49.9	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	2	6	6	1	1	1	1	3	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	7	3	1	1	1	3	7	1	3	5	5	5	3	1	1	2	1	3	2	1	1	1	0.1691	103	280490
3	7	1	3	2	  C	1.57	55.79	4	5	1	1	1	1	1	1	3	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	5	2	2	4	4	2	1	5	8	2	1	4	2	1	2	1	8	2	3	1	5	0.3635	103	280490
3	7	1	4	2	  C	1.68	76.2	1	5	2	2	6	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	NA	NA	1	2	1	1	1	1	2	1	1	1	3	6	1	1	1	1	6	5	3	1	1	1	1	1	1	1	1	2	1	5	5	2	3	3	6	3	4	2	2	2	3	3	1	1	1	1	1	3	5	2	7	1	1	2	2	2	1	1	2	1	1	6	0.1691	103	280490
3	7	1	4	2	  C	1.57	45.36	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	2	3	3	2	3	2	2	2	2	2	1	4	1	1	1	1	1	1	8	1	7	1	4	1	1	2	1	1	1	1	1	4	0.1691	103	280490
3	6	1	3	2	  C	1.65	51.71	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	7	7	7	7	7	3	3	6	8	7	5	4	1	1	2	1	1	2	1	1	5	0.3635	103	280490
3	6	1	3	2	  C	1.68	49.44	1	5	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	3	1	1	3	6	3	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	1	6	5	4	3	2	4	2	2	1	2	2	6	5	2	2	1	3	3	2	1	1	7	7	1	1	1	2	1	1	3	1	1	1	0.3635	103	280490
3	7	1	3	2	  C	1.63	60.33	1	5	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	6	1	1	1	1	2	1	1	1	4	5	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	1	5	7	3	3	3	2	3	3	2	2	2	2	2	1	1	1	2	3	3	2	6	5	1	1	1	1	2	1	1	1	1	1	4	0.3635	103	280490
